Device_ID,Device_Type,Manufacturer,Model,Age,Maintenance_Frequency,Maintenance_Cost,Downtime,Failure_Event_Count,Risk_Score,Risk_Category,Equipment_Status,Predicted_Status,Failure_Probability,Normal_Probability,Risk_to_Failure_Probability,Prediction_Confidence,Recommended_Action
MD05076,CT Scanner,UltraMed,Model-650,3,1,5590.86,2.17,0,8.88532642216769,Low Risk,Normal,Normal,0.67,95.0,4.33,95.0,Routine Monitoring
MD05234,Infusion Pump,UltraMed,Model-150,7,4,4908.7,4.02,2,22.369820771302138,Low Risk,Risk to Failure,Normal,0.67,94.67,4.67,94.67,Routine Monitoring
MD04640,PET Scanner,ScanPro,Model-100,6,3,1817.95,5.69,1,17.342410120635403,Low Risk,Normal,Normal,0.67,94.67,4.67,94.67,Routine Monitoring
MD05472,Infusion Pump,CardioSync,Model-150,6,2,2895.67,2.13,0,12.339388462989644,Low Risk,Normal,Normal,0.0,94.67,5.33,94.67,Routine Monitoring
MD04750,CT Scanner,RescueTech,Model-350,11,5,4021.36,3.38,1,25.904957663260983,Low Risk,Normal,Normal,0.33,94.67,5.0,94.67,Routine Monitoring
MD04289,Infusion Pump,UltraMed,Model-200,6,1,1914.33,4.04,1,15.888611450998813,Low Risk,Normal,Normal,0.33,94.67,5.0,94.67,Routine Monitoring
MD03488,Defibrillator,UltraMed,Model-550,11,1,2501.62,2.48,0,21.466494586037044,Low Risk,Normal,Normal,0.67,94.33,5.0,94.33,Routine Monitoring
MD01398,PET Scanner,UltraMed,Model-550,11,3,6849.11,3.78,0,25.83452786172785,Low Risk,Normal,Normal,0.33,94.33,5.33,94.33,Routine Monitoring
MD02407,MRI Scanner,RescueTech,Model-450,4,3,897.56,2.54,0,7.626028300502299,Low Risk,Normal,Normal,2.0,94.33,3.67,94.33,Routine Monitoring
MD04698,PET Scanner,UltraMed,Model-650,11,2,2385.69,2.29,1,23.706543026452337,Low Risk,Normal,Normal,1.0,94.33,4.67,94.33,Routine Monitoring
MD03952,Defibrillator,ScanPro,Model-350,2,2,4894.91,5.65,0,9.77440706820119,Low Risk,Normal,Normal,0.67,94.33,5.0,94.33,Routine Monitoring
MD03685,Infusion Pump,UltraMed,Model-300,5,3,3043.59,2.17,1,13.165917209609976,Low Risk,Normal,Normal,1.67,94.0,4.33,94.0,Routine Monitoring
MD01418,CT Scanner,MedEquip,Model-550,5,3,963.06,1.5,0,8.531337963881091,Low Risk,Normal,Normal,0.0,94.0,6.0,94.0,Routine Monitoring
MD02130,X-Ray Machine,ScanPro,Model-150,7,5,2022.24,2.32,0,13.696739424361818,Low Risk,Normal,Normal,0.67,94.0,5.33,94.0,Routine Monitoring
MD00703,PET Scanner,UltraMed,Model-550,9,2,4195.95,3.7,0,20.191355283624056,Low Risk,Normal,Normal,0.0,94.0,6.0,94.0,Routine Monitoring
MD02931,MRI Scanner,UltraMed,Model-350,7,5,4914.13,4.91,0,18.19582104599715,Low Risk,Normal,Normal,1.0,94.0,5.0,94.0,Routine Monitoring
MD02680,PET Scanner,CardioSync,Model-350,5,1,2636.09,3.28,1,13.894285902551236,Low Risk,Normal,Normal,0.0,94.0,6.0,94.0,Routine Monitoring
MD00348,Infusion Pump,UltraMed,Model-550,8,3,4047.45,1.6,1,18.825330991303527,Low Risk,Normal,Normal,0.33,93.67,6.0,93.67,Routine Monitoring
MD04130,Defibrillator,UltraMed,Model-100,8,2,7293.5,1.79,1,21.36568145240464,Low Risk,Normal,Normal,0.33,93.67,6.0,93.67,Routine Monitoring
MD02869,CT Scanner,ScanPro,Model-350,5,3,4382.19,4.57,0,13.857881615045638,Low Risk,Normal,Normal,1.33,93.67,5.0,93.67,Routine Monitoring
MD00626,CT Scanner,CardioSync,Model-650,6,3,4250.51,6.55,3,24.908947807681333,Low Risk,Risk to Failure,Normal,0.0,93.67,6.33,93.67,Routine Monitoring
MD01521,Infusion Pump,UltraMed,Model-350,5,5,2338.91,3.84,0,11.695021542288451,Low Risk,Normal,Normal,2.67,93.67,3.67,93.67,Routine Monitoring
MD03853,PET Scanner,ImagingTech,Model-150,6,2,2920.74,6.55,1,18.9401651261006,Low Risk,Normal,Normal,0.67,93.67,5.67,93.67,Routine Monitoring
MD03858,CT Scanner,UltraMed,Model-100,8,2,4515.38,4.8,0,19.621898939140397,Low Risk,Normal,Normal,1.33,93.67,5.0,93.67,Routine Monitoring
MD02955,Infusion Pump,ScanPro,Model-150,4,2,5611.43,2.27,1,13.310858717126662,Low Risk,Normal,Normal,0.0,93.67,6.33,93.67,Routine Monitoring
MD00251,PET Scanner,MedEquip,Model-200,5,3,4157.99,5.82,0,14.849100938377966,Low Risk,Normal,Normal,0.0,93.33,6.67,93.33,Routine Monitoring
MD01706,MRI Scanner,UltraMed,Model-500,5,3,5406.75,1.88,0,12.119702517555842,Low Risk,Normal,Normal,1.67,93.33,5.0,93.33,Routine Monitoring
MD00478,MRI Scanner,UltraMed,Model-100,5,5,2772.83,4.15,1,14.79747707279179,Low Risk,Normal,Normal,1.67,93.33,5.0,93.33,Routine Monitoring
MD01049,X-Ray Machine,MedEquip,Model-400,4,2,4785.56,2.5,0,10.42162275103761,Low Risk,Normal,Normal,0.33,93.33,6.33,93.33,Routine Monitoring
MD01725,X-Ray Machine,RescueTech,Model-150,8,5,4771.4,1.73,2,21.972827085513327,Low Risk,Risk to Failure,Normal,0.33,93.33,6.33,93.33,Routine Monitoring
MD00114,Infusion Pump,UltraMed,Model-550,10,2,1588.92,4.11,0,20.488921641228742,Low Risk,Normal,Normal,0.0,93.33,6.67,93.33,Routine Monitoring
MD00528,MRI Scanner,CardioSync,Model-350,10,5,2623.64,3.92,0,21.06725774985799,Low Risk,Normal,Normal,0.67,93.0,6.33,93.0,Routine Monitoring
MD01286,MRI Scanner,RescueTech,Model-450,2,2,6387.58,2.47,1,10.424675823144463,Low Risk,Normal,Normal,0.33,93.0,6.67,93.0,Routine Monitoring
MD04901,Infusion Pump,MedEquip,Model-650,5,2,5498.29,2.6,3,20.35141715213744,Low Risk,Risk to Failure,Normal,0.33,93.0,6.67,93.0,Routine Monitoring
MD04598,CT Scanner,UltraMed,Model-350,7,2,4165.42,3.26,1,18.626345562793503,Low Risk,Normal,Normal,0.0,93.0,7.0,93.0,Routine Monitoring
MD00640,Defibrillator,RescueTech,Model-450,2,1,5264.17,2.74,0,7.35561765804356,Low Risk,Normal,Normal,1.33,93.0,5.67,93.0,Routine Monitoring
MD02334,MRI Scanner,UltraMed,Model-100,11,2,2563.65,1.54,0,20.643458950210047,Low Risk,Normal,Normal,0.33,93.0,6.67,93.0,Routine Monitoring
MD04070,PET Scanner,UltraMed,Model-550,8,2,5209.5,3.22,1,21.16822936604588,Low Risk,Normal,Normal,0.33,93.0,6.67,93.0,Routine Monitoring
MD02469,PET Scanner,RescueTech,Model-600,9,2,971.54,1.44,2,20.754824485872145,Low Risk,Risk to Failure,Normal,0.33,93.0,6.67,93.0,Routine Monitoring
MD01354,X-Ray Machine,UltraMed,Model-350,6,3,5603.89,2.85,0,14.97744349270623,Low Risk,Normal,Normal,1.0,92.67,6.33,92.67,Routine Monitoring
MD05485,Defibrillator,ScanPro,Model-100,6,4,23770.53,28.36,1,54.27465085004316,High Risk,Normal,Failure,92.67,1.67,5.67,92.67,Inspect Immediately
MD03386,Infusion Pump,CardioSync,Model-200,5,3,3737.07,6.76,0,15.41067300035948,Low Risk,Normal,Normal,0.0,92.67,7.33,92.67,Routine Monitoring
MD02729,CT Scanner,ImagingTech,Model-150,5,4,4829.21,2.94,0,12.678009020007089,Low Risk,Normal,Normal,0.0,92.67,7.33,92.67,Routine Monitoring
MD02807,Infusion Pump,ImagingTech,Model-200,3,3,1575.8,2.46,0,6.228075769310141,Low Risk,Normal,Normal,0.33,92.67,7.0,92.67,Routine Monitoring
MD03432,PET Scanner,ScanPro,Model-550,6,3,4066.3,1.71,0,12.80430120640746,Low Risk,Normal,Normal,0.67,92.67,6.67,92.67,Routine Monitoring
MD02611,CT Scanner,UltraMed,Model-200,11,2,3123.38,2.12,1,24.086955582015147,Low Risk,Normal,Normal,0.0,92.67,7.33,92.67,Routine Monitoring
MD01833,X-Ray Machine,CardioSync,Model-300,4,2,4786.69,5.36,1,15.564071610241893,Low Risk,Normal,Normal,0.33,92.67,7.0,92.67,Routine Monitoring
MD03530,X-Ray Machine,UltraMed,Model-100,12,2,1369.93,6.14,3,33.340743612914,Medium Risk,Risk to Failure,Normal,0.67,92.33,7.0,92.33,Routine Monitoring
MD02946,MRI Scanner,CardioSync,Model-500,8,3,4697.93,1.38,2,21.59602582911622,Low Risk,Risk to Failure,Normal,0.67,92.33,7.0,92.33,Routine Monitoring
MD00340,X-Ray Machine,UltraMed,Model-650,11,3,4730.73,1.22,1,24.42668394823201,Low Risk,Normal,Normal,1.0,92.33,6.67,92.33,Routine Monitoring
MD00787,X-Ray Machine,UltraMed,Model-650,12,3,4200.09,1.59,0,23.700025243389717,Low Risk,Normal,Normal,0.0,92.33,7.67,92.33,Routine Monitoring
MD04511,PET Scanner,CardioSync,Model-650,7,3,7030.46,0.77,0,15.913747819435166,Low Risk,Normal,Normal,0.33,92.33,7.33,92.33,Routine Monitoring
MD03730,CT Scanner,UltraMed,Model-150,4,2,3648.72,1.11,0,8.309529142543173,Low Risk,Normal,Normal,0.33,92.33,7.33,92.33,Routine Monitoring
MD04167,Infusion Pump,UltraMed,Model-300,4,5,7010.88,2.61,3,19.644445057972987,Low Risk,Risk to Failure,Normal,2.0,92.33,5.67,92.33,Routine Monitoring
MD04307,X-Ray Machine,UltraMed,Model-150,2,4,8001.64,2.58,2,14.202174426023475,Low Risk,Risk to Failure,Normal,0.0,92.33,7.67,92.33,Routine Monitoring
MD00728,PET Scanner,UltraMed,Model-350,8,2,2738.83,5.24,0,18.734025769728134,Low Risk,Normal,Normal,1.0,92.33,6.67,92.33,Routine Monitoring
MD04917,PET Scanner,MedEquip,Model-200,6,3,4111.88,3.64,0,14.620143254944129,Low Risk,Normal,Normal,0.33,92.33,7.33,92.33,Routine Monitoring
MD03450,CT Scanner,CardioSync,Model-550,7,3,7011.0,4.85,0,19.66804345384202,Low Risk,Normal,Normal,1.0,92.0,7.0,92.0,Routine Monitoring
MD05047,PET Scanner,ScanPro,Model-400,8,4,21280.35,24.66,1,52.67934595986396,High Risk,Normal,Failure,92.0,0.0,8.0,92.0,Inspect Immediately
MD01383,PET Scanner,ScanPro,Model-650,5,2,1549.95,7.64,0,14.630089559920131,Low Risk,Normal,Normal,1.67,92.0,6.33,92.0,Routine Monitoring
MD01078,Defibrillator,CardioSync,Model-300,6,3,5195.1,1.53,0,13.460414248685003,Low Risk,Normal,Normal,0.33,92.0,7.67,92.0,Routine Monitoring
MD05164,X-Ray Machine,UltraMed,Model-200,6,4,3538.34,3.47,0,14.04528014962641,Low Risk,Normal,Normal,1.0,92.0,7.0,92.0,Routine Monitoring
MD01815,X-Ray Machine,CardioSync,Model-350,10,1,2785.18,4.79,0,21.98851656375361,Low Risk,Normal,Normal,1.0,92.0,7.0,92.0,Routine Monitoring
MD00282,PET Scanner,RescueTech,Model-350,9,1,5503.53,3.37,1,23.33916883967258,Low Risk,Normal,Normal,0.33,92.0,7.67,92.0,Routine Monitoring
MD03081,PET Scanner,ImagingTech,Model-100,6,4,1755.94,5.37,1,17.00166722369449,Low Risk,Normal,Normal,0.0,92.0,8.0,92.0,Routine Monitoring
MD04073,Defibrillator,MedEquip,Model-350,2,3,5381.92,3.02,0,7.700023228359395,Low Risk,Normal,Normal,0.0,92.0,8.0,92.0,Routine Monitoring
MD04235,X-Ray Machine,ScanPro,Model-550,8,3,6320.28,4.39,1,23.05813540757877,Low Risk,Normal,Normal,0.67,92.0,7.33,92.0,Routine Monitoring
MD01113,Infusion Pump,RescueTech,Model-200,3,2,6409.0,3.53,2,15.7375268794082,Low Risk,Risk to Failure,Normal,1.33,92.0,6.67,92.0,Routine Monitoring
MD01363,Infusion Pump,UltraMed,Model-550,5,2,7490.32,2.55,1,16.756496506700508,Low Risk,Normal,Normal,2.0,91.67,6.33,91.67,Routine Monitoring
MD02963,X-Ray Machine,ImagingTech,Model-650,8,3,5723.01,5.0,0,20.68642753975931,Low Risk,Normal,Normal,0.33,91.67,8.0,91.67,Routine Monitoring
MD02240,PET Scanner,MedEquip,Model-350,8,1,3736.26,5.15,0,19.377559376832828,Low Risk,Normal,Normal,0.67,91.67,7.67,91.67,Routine Monitoring
MD03470,Infusion Pump,MedEquip,Model-650,2,1,2706.77,4.19,2,11.831750473802042,Low Risk,Risk to Failure,Normal,0.67,91.67,7.67,91.67,Routine Monitoring
MD03539,MRI Scanner,RescueTech,Model-350,5,1,2880.45,2.99,0,11.304453332418,Low Risk,Normal,Normal,1.33,91.67,7.0,91.67,Routine Monitoring
MD03057,Infusion Pump,CardioSync,Model-550,9,2,4128.99,1.07,1,20.213385453637137,Low Risk,Normal,Normal,0.0,91.67,8.33,91.67,Routine Monitoring
MD04808,CT Scanner,MedEquip,Model-200,3,3,680.43,7.55,1,12.777122945103429,Low Risk,Normal,Normal,1.33,91.67,7.0,91.67,Routine Monitoring
MD03910,PET Scanner,ScanPro,Model-300,9,2,22722.7,18.02,5,59.415323893303935,High Risk,Failure,Failure,91.67,3.0,5.33,91.67,Inspect Immediately
MD02155,PET Scanner,UltraMed,Model-550,7,4,2370.65,3.08,0,14.652538405044751,Low Risk,Normal,Normal,0.0,91.67,8.33,91.67,Routine Monitoring
MD02380,X-Ray Machine,CardioSync,Model-200,3,3,7429.66,3.68,1,14.119659208606446,Low Risk,Normal,Normal,0.33,91.67,8.0,91.67,Routine Monitoring
MD04338,CT Scanner,CardioSync,Model-200,6,3,6074.73,3.94,0,16.327239848920726,Low Risk,Normal,Normal,0.0,91.67,8.33,91.67,Routine Monitoring
MD04487,Infusion Pump,CardioSync,Model-150,12,3,3102.67,3.46,2,29.627734189740984,Medium Risk,Risk to Failure,Normal,0.33,91.67,8.0,91.67,Routine Monitoring
MD02255,MRI Scanner,CardioSync,Model-300,9,1,3260.12,1.53,1,20.005260948404374,Low Risk,Normal,Normal,0.33,91.67,8.0,91.67,Routine Monitoring
MD04274,PET Scanner,MedEquip,Model-350,3,3,6368.78,4.26,1,13.88248632493402,Low Risk,Normal,Normal,0.0,91.67,8.33,91.67,Routine Monitoring
MD00580,Defibrillator,CardioSync,Model-100,6,2,5017.66,2.01,2,18.77449292616363,Low Risk,Risk to Failure,Normal,0.33,91.33,8.33,91.33,Routine Monitoring
MD03670,Defibrillator,ImagingTech,Model-200,6,4,7818.25,4.74,1,20.836369736751237,Low Risk,Normal,Normal,0.67,91.33,8.0,91.33,Routine Monitoring
MD05375,CT Scanner,RescueTech,Model-350,6,1,5807.85,3.94,0,16.13280869010359,Low Risk,Normal,Normal,1.67,91.33,7.0,91.33,Routine Monitoring
MD04415,X-Ray Machine,RescueTech,Model-500,5,3,4431.14,3.68,0,13.07149902026848,Low Risk,Normal,Normal,0.33,91.33,8.33,91.33,Routine Monitoring
MD04099,Infusion Pump,UltraMed,Model-200,11,2,4447.85,5.1,1,27.80434008748581,Medium Risk,Normal,Normal,0.67,91.33,8.0,91.33,Routine Monitoring
MD00217,MRI Scanner,ScanPro,Model-150,3,3,3001.7,2.68,1,9.970094396518167,Low Risk,Normal,Normal,0.0,91.33,8.67,91.33,Routine Monitoring
MD00265,CT Scanner,ScanPro,Model-600,10,5,2705.18,3.77,1,23.488115615684656,Low Risk,Normal,Normal,0.67,91.33,8.0,91.33,Routine Monitoring
MD05475,X-Ray Machine,RescueTech,Model-450,5,4,4629.68,6.95,0,16.236462361315944,Low Risk,Normal,Normal,0.67,91.33,8.0,91.33,Routine Monitoring
MD01216,MRI Scanner,RescueTech,Model-450,8,5,4002.33,2.7,0,17.308469388612345,Low Risk,Normal,Normal,0.33,91.33,8.33,91.33,Routine Monitoring
MD04121,PET Scanner,CardioSync,Model-450,10,3,612.37,6.42,0,21.911092435264624,Low Risk,Normal,Normal,1.33,91.33,7.33,91.33,Routine Monitoring
MD02159,X-Ray Machine,MedEquip,Model-350,5,5,4061.8,4.06,1,15.653407487606122,Low Risk,Normal,Normal,0.0,91.33,8.67,91.33,Routine Monitoring
MD03720,X-Ray Machine,UltraMed,Model-500,3,3,3826.63,3.85,1,11.651748988905831,Low Risk,Normal,Normal,1.67,91.0,7.33,91.0,Routine Monitoring
MD04903,Defibrillator,MedEquip,Model-400,2,1,7345.7,1.45,1,10.180580610204588,Low Risk,Normal,Normal,0.0,91.0,9.0,91.0,Routine Monitoring
MD01057,PET Scanner,UltraMed,Model-250,7,3,2785.4,2.86,0,14.75149591871189,Low Risk,Normal,Normal,3.0,91.0,6.0,91.0,Routine Monitoring
MD03769,Defibrillator,UltraMed,Model-500,11,2,3674.85,3.11,1,25.403129104109464,Low Risk,Normal,Normal,0.67,91.0,8.33,91.0,Routine Monitoring
MD01705,X-Ray Machine,ScanPro,Model-650,7,4,21201.1,26.1,4,59.63347708181168,High Risk,Failure,Failure,91.0,3.67,5.33,91.0,Inspect Immediately
MD00344,Infusion Pump,UltraMed,Model-100,9,3,7118.25,1.32,0,20.122074383378088,Low Risk,Normal,Normal,0.33,91.0,8.67,91.0,Routine Monitoring
MD01820,MRI Scanner,ImagingTech,Model-450,4,3,6781.14,5.68,0,14.812662785602278,Low Risk,Normal,Normal,0.33,91.0,8.67,91.0,Routine Monitoring
MD05386,PET Scanner,CardioSync,Model-450,2,3,4173.9,1.13,0,5.074249908340315,Low Risk,Normal,Normal,0.0,91.0,9.0,91.0,Routine Monitoring
MD03429,PET Scanner,ImagingTech,Model-200,4,2,4141.41,5.08,2,17.335342489226097,Low Risk,Risk to Failure,Normal,0.0,91.0,9.0,91.0,Routine Monitoring
MD02389,Infusion Pump,CardioSync,Model-100,9,3,5597.02,2.34,0,19.95592480524513,Low Risk,Normal,Normal,0.67,91.0,8.33,91.0,Routine Monitoring
MD05153,Infusion Pump,ScanPro,Model-500,11,5,6403.42,2.55,0,24.37374379124725,Low Risk,Normal,Normal,0.33,91.0,8.67,91.0,Routine Monitoring
MD02066,X-Ray Machine,UltraMed,Model-550,11,2,8042.25,2.25,0,25.290593600479998,Low Risk,Normal,Normal,0.33,91.0,8.67,91.0,Routine Monitoring
MD02506,X-Ray Machine,UltraMed,Model-150,8,4,5298.41,1.1,0,16.774875246799603,Low Risk,Normal,Normal,0.0,91.0,9.0,91.0,Routine Monitoring
MD03083,MRI Scanner,ScanPro,Model-150,8,4,1174.32,7.31,2,24.506172825487905,Low Risk,Risk to Failure,Normal,2.33,91.0,6.67,91.0,Routine Monitoring
MD01514,Infusion Pump,CardioSync,Model-450,7,2,1334.79,2.56,0,13.417583590294685,Low Risk,Normal,Normal,0.33,91.0,8.67,91.0,Routine Monitoring
MD04256,X-Ray Machine,UltraMed,Model-450,7,5,3702.59,1.42,0,14.089650773918205,Low Risk,Normal,Normal,0.67,91.0,8.33,91.0,Routine Monitoring
MD03294,X-Ray Machine,ImagingTech,Model-350,2,5,5989.61,4.69,0,9.685233750699322,Low Risk,Normal,Normal,1.0,91.0,8.0,91.0,Routine Monitoring
MD00666,PET Scanner,UltraMed,Model-100,9,2,6975.69,5.45,1,26.33286974613596,Low Risk,Normal,Normal,0.0,91.0,9.0,91.0,Routine Monitoring
MD01770,PET Scanner,ImagingTech,Model-150,8,4,7535.27,2.3,0,19.51287823532152,Low Risk,Normal,Normal,0.0,91.0,9.0,91.0,Routine Monitoring
MD00258,X-Ray Machine,UltraMed,Model-150,8,3,4567.25,4.57,0,19.447249575026863,Low Risk,Normal,Normal,0.67,91.0,8.33,91.0,Routine Monitoring
MD02201,MRI Scanner,UltraMed,Model-550,11,5,7514.84,2.52,0,25.15574171031544,Low Risk,Normal,Normal,0.0,90.67,9.33,90.67,Routine Monitoring
MD00263,CT Scanner,MedEquip,Model-200,10,4,1894.76,4.84,2,26.385997569144624,Low Risk,Risk to Failure,Normal,0.0,90.67,9.33,90.67,Routine Monitoring
MD00011,Defibrillator,RescueTech,Model-450,9,3,3718.5,1.0,0,17.349674352031027,Low Risk,Normal,Normal,0.67,90.67,8.67,90.67,Routine Monitoring
MD03602,MRI Scanner,ImagingTech,Model-450,4,5,4388.31,2.85,0,10.455488474317203,Low Risk,Normal,Normal,0.0,90.67,9.33,90.67,Routine Monitoring
MD01329,PET Scanner,ImagingTech,Model-150,7,3,2706.22,6.45,1,20.50969729464636,Low Risk,Normal,Normal,1.0,90.67,8.33,90.67,Routine Monitoring
MD00836,X-Ray Machine,CardioSync,Model-450,7,5,2743.44,4.1,1,18.366246828346277,Low Risk,Normal,Normal,0.67,90.67,8.67,90.67,Routine Monitoring
MD01099,PET Scanner,MedEquip,Model-250,5,3,1304.1,2.1,1,11.83398439761726,Low Risk,Normal,Normal,0.0,90.67,9.33,90.67,Routine Monitoring
MD02841,PET Scanner,ImagingTech,Model-350,4,4,3061.59,3.64,1,12.718607624448104,Low Risk,Normal,Normal,0.0,90.67,9.33,90.67,Routine Monitoring
MD00397,MRI Scanner,UltraMed,Model-650,9,1,5924.5,1.57,0,19.48329822902253,Low Risk,Normal,Normal,0.67,90.67,8.67,90.67,Routine Monitoring
MD00713,Infusion Pump,RescueTech,Model-450,4,5,4022.35,4.22,0,11.454268253631938,Low Risk,Normal,Normal,0.67,90.67,8.67,90.67,Routine Monitoring
MD05168,MRI Scanner,MedEquip,Model-100,9,5,3687.64,4.76,0,20.80009819616565,Low Risk,Normal,Normal,0.67,90.67,8.67,90.67,Routine Monitoring
MD03415,Defibrillator,ScanPro,Model-600,3,2,3761.62,5.91,0,11.007096351978838,Low Risk,Normal,Normal,1.33,90.67,8.0,90.67,Routine Monitoring
MD03173,Infusion Pump,UltraMed,Model-650,5,3,24323.83,24.84,2,52.10833537712058,High Risk,Risk to Failure,Failure,90.67,1.33,8.0,90.67,Inspect Immediately
MD03102,Defibrillator,RescueTech,Model-350,10,4,4634.99,4.33,0,22.911289228946217,Low Risk,Normal,Normal,0.33,90.67,9.0,90.67,Routine Monitoring
MD02089,Infusion Pump,CardioSync,Model-350,6,2,3824.38,3.78,0,14.540000069496209,Low Risk,Normal,Normal,0.33,90.67,9.0,90.67,Routine Monitoring
MD04426,CT Scanner,ScanPro,Model-100,4,3,6192.35,2.18,1,13.65095062024857,Low Risk,Normal,Normal,0.33,90.67,9.0,90.67,Routine Monitoring
MD02918,CT Scanner,UltraMed,Model-200,3,3,6309.58,5.92,0,12.87260834257482,Low Risk,Normal,Normal,1.0,90.67,8.33,90.67,Routine Monitoring
MD03953,PET Scanner,UltraMed,Model-650,3,2,6296.54,1.12,0,8.429610722029729,Low Risk,Normal,Normal,0.67,90.33,9.0,90.33,Routine Monitoring
MD01478,CT Scanner,UltraMed,Model-400,11,5,4573.6,1.06,0,21.664426146697217,Low Risk,Normal,Normal,0.67,90.33,9.0,90.33,Routine Monitoring
MD00110,CT Scanner,CardioSync,Model-100,7,5,6239.43,2.51,0,16.944598412042946,Low Risk,Normal,Normal,0.0,90.33,9.67,90.33,Routine Monitoring
MD04704,Defibrillator,UltraMed,Model-200,5,1,978.33,4.47,0,11.285689279326512,Low Risk,Normal,Normal,0.33,90.33,9.33,90.33,Routine Monitoring
MD05210,PET Scanner,UltraMed,Model-200,2,3,6913.34,4.61,1,12.78431085385362,Low Risk,Normal,Normal,0.33,90.33,9.33,90.33,Routine Monitoring
MD01007,X-Ray Machine,ScanPro,Model-300,8,3,4098.85,4.38,0,18.930511629994484,Low Risk,Normal,Normal,0.67,90.33,9.0,90.33,Routine Monitoring
MD05180,X-Ray Machine,UltraMed,Model-550,9,3,3262.54,5.17,0,20.869092966246026,Low Risk,Normal,Normal,0.0,90.33,9.67,90.33,Routine Monitoring
MD01687,CT Scanner,RescueTech,Model-100,7,1,2119.41,5.81,2,21.99105324241253,Low Risk,Risk to Failure,Normal,0.33,90.33,9.33,90.33,Routine Monitoring
MD00371,CT Scanner,UltraMed,Model-200,7,5,3016.79,3.38,1,17.900366971720263,Low Risk,Normal,Normal,0.0,90.33,9.67,90.33,Routine Monitoring
MD02714,Defibrillator,UltraMed,Model-200,11,3,2086.32,1.13,1,22.41701322595045,Low Risk,Normal,Normal,0.0,90.33,9.67,90.33,Routine Monitoring
MD05413,Infusion Pump,CardioSync,Model-100,3,1,2184.97,7.46,1,13.790103438253382,Low Risk,Normal,Normal,0.0,90.33,9.67,90.33,Routine Monitoring
MD01185,Defibrillator,CardioSync,Model-600,2,2,3281.25,3.05,0,6.1973230316388825,Low Risk,Normal,Normal,0.67,90.33,9.0,90.33,Routine Monitoring
MD01276,PET Scanner,ImagingTech,Model-350,6,4,6918.02,0.86,0,14.096777715047851,Low Risk,Normal,Normal,0.33,90.33,9.33,90.33,Routine Monitoring
MD02852,Infusion Pump,UltraMed,Model-650,4,1,6068.54,4.84,0,13.517647375160848,Low Risk,Normal,Normal,1.0,90.33,8.67,90.33,Routine Monitoring
MD04623,Defibrillator,CardioSync,Model-250,6,2,22060.4,30.93,5,65.4025314421494,High Risk,Failure,Failure,90.33,2.67,7.0,90.33,Inspect Immediately
MD01482,Defibrillator,ImagingTech,Model-150,3,1,6474.18,3.66,0,10.90508661834984,Low Risk,Normal,Normal,1.0,90.33,8.67,90.33,Routine Monitoring
MD02194,Defibrillator,ScanPro,Model-600,5,2,1404.36,6.14,0,13.13855431189305,Low Risk,Normal,Normal,0.33,90.33,9.33,90.33,Routine Monitoring
MD02100,PET Scanner,CardioSync,Model-500,12,2,6799.25,3.45,0,27.311582018089727,Medium Risk,Normal,Normal,0.0,90.33,9.67,90.33,Routine Monitoring
MD02557,PET Scanner,CardioSync,Model-350,9,4,7371.87,1.3,0,20.288372274707967,Low Risk,Normal,Normal,0.0,90.33,9.67,90.33,Routine Monitoring
